date,dow,hour,n_events,n_bark_clips,n_barks_est,mean_score,violation
2026-04-08,Wed,2,2,0,0,0.2685,
2026-04-08,Wed,4,1,0,0,0.1069,
2026-04-08,Wed,8,60,58,205,0.9322,day≥20;sustained≥3h
2026-04-08,Wed,9,58,55,195,0.9111,day≥20;sustained≥3h
2026-04-08,Wed,10,75,72,229,0.9081,day≥20;sustained≥3h
2026-04-08,Wed,11,14,14,50,0.8948,day≥20;sustained≥3h
2026-04-08,Wed,16,1,1,3,0.9007,
2026-04-08,Wed,17,58,54,190,0.899,day≥20
2026-04-08,Wed,18,32,25,57,0.7761,day≥20
2026-04-08,Wed,20,1,0,0,0.1077,
2026-04-09,Thu,9,23,21,57,0.8909,day≥20
2026-04-09,Thu,10,5,5,12,0.9465,
2026-04-09,Thu,15,6,6,23,0.9329,day≥20
2026-04-09,Thu,16,8,3,7,0.6697,
2026-04-09,Thu,17,1,0,0,0.1199,
2026-04-09,Thu,18,4,0,0,0.243,
2026-04-09,Thu,19,1,1,3,0.8458,
2026-04-09,Thu,20,3,0,0,0.3964,
2026-04-09,Thu,21,1,0,0,0.1283,
2026-04-10,Fri,2,1,0,0,0.1554,
2026-04-10,Fri,7,3,0,0,0.252,
2026-04-10,Fri,9,2,1,5,0.795,
2026-04-10,Fri,11,4,0,0,0.3629,
2026-04-10,Fri,12,2,2,6,0.8906,
2026-04-10,Fri,13,82,66,221,0.8408,day≥20
2026-04-10,Fri,14,1,0,0,0.5912,
2026-04-10,Fri,15,45,41,152,0.8848,day≥20
2026-04-10,Fri,16,1,0,0,0.3211,
2026-04-10,Fri,18,7,5,21,0.7086,day≥20
2026-04-10,Fri,19,11,5,24,0.7564,day≥20
2026-04-10,Fri,20,1,0,0,0.5217,
2026-04-10,Fri,21,1,0,0,0.7629,
2026-04-11,Sat,6,1,0,0,0.3325,
2026-04-11,Sat,7,1,1,3,0.8464,
2026-04-11,Sat,9,3,3,10,0.9051,
2026-04-11,Sat,11,1,0,0,0.3852,
2026-04-11,Sat,12,16,10,29,0.8051,day≥20
2026-04-11,Sat,14,1,1,2,0.8627,
2026-04-11,Sat,16,2,0,0,0.1787,
2026-04-11,Sat,18,1,0,0,0.5458,
2026-04-12,Sun,9,1,0,0,0.1215,
2026-04-12,Sun,10,1,0,0,0.5631,
2026-04-12,Sun,11,21,1,4,0.2811,
2026-04-12,Sun,12,8,6,22,0.7666,day≥20
2026-04-12,Sun,13,12,12,33,0.947,day≥20
2026-04-12,Sun,14,1,0,0,0.3904,
2026-04-12,Sun,16,2,0,0,0.2229,
2026-04-12,Sun,17,8,6,28,0.7226,day≥20
2026-04-12,Sun,18,2,1,2,0.6284,
2026-04-12,Sun,19,2,1,1,0.7716,
2026-04-12,Sun,20,4,1,6,0.781,
2026-04-12,Sun,22,4,0,0,0.1764,
2026-04-13,Mon,7,2,1,5,0.6267,sustained≥3h
2026-04-13,Mon,8,31,30,106,0.9146,day≥20;sustained≥3h
2026-04-13,Mon,9,34,31,105,0.9065,day≥20;sustained≥3h
2026-04-13,Mon,11,3,1,2,0.5,
